FIPS,COUNTY_ID,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
12015,Charlotte_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,12,16,18,24,24,38,43,46,47,55,67,76,79,85,107,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,433,433
12017,Citrus_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,14,15,17,19,19,27,28,34,43,45,51,54,57,60,66,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,119
12019,Clay_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,6,7,8,10,13,19,22,24,30,35,41,46,58,69,74,79,81,88,97,103,114,158,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,366,366
12021,Collier_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,6,13,18,25,28,33,39,41,47,65,81,92,95,119,146,150,178,203,221,231,246,271,277,292,318,344,361,376,380,395,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1334,1334
12023,Columbia_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,10,13,13,16,17,17,23,24,26,27,28,34,35,35,36,39,40,43,42,46,46,47,49,53,55,57,58,64,68,92,96,96,96,101,102,102,103,103,105,107,107,108,108,111,113,113,115,119,121,125,130,131,132,135,135,135
12027,DeSoto_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,7,7,7,7,8,9,11,12,14,16,18,19,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,124,124
12031,Duval_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,13,15,17,25,39,50,50,56,74,90,115,125,158,207,218,286,323,387,413,475,521,549,589,609,635,668,691,718,745,776,817,835,854,896,909,925,956,955,965,984,990,1001,1007,1012,1025,1038,1045,1072,1084,1077,1083,1088,1134,1164,1171,1186,1199,1215,1252,1259,1284,1300,1318,1336,1355,1376,1406,1439,1467,1484,1507,1507,1507
12033,Escambia_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,9,10,14,19,22,28,30,42,94,94,101,113,118,125,136,168,180,184,197,206,224,241,247,260,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,659,665,671,682,682,689,707,719,723,734,740,749,756,768,769,776,776,776
12035,Flagler_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,11,13,13,13,18,20,25,28,29,31,32,35,35,37,44,44,45,45,45,46,50,55,66,75,76,78,78,106,106,116,121,127,131,133,133,134,138,140,140,141,142,145,147,147,147,147,147,148,148,153,156,156,160,167,169,172,173,173,177,177,177,178,178,178
12037,Franklin_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12039,Gadsden_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,10,14,14,17,36,38,40,44,47,48,51,57,57,58,69,79,80,81,87,94,94,95,103,105,107,113,115,120,121,123,128,128,130,137,139,140,180,212,223,240,242,245,249,252,255,255,264,266,268,268,268
12045,Gulf_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12049,Hardee_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32,33,34,34,35,35,36,36,36,36,37,39,39,39,40,42,44,47,54,60,63,77,85,87,88,88,88
12051,Hendry_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,9,9,10,11,14,16,20,22,23,26,27,31,39,41,44,46,52,59,64,64,65,68,72,80,83,92,96,101,111,115,120,129,133,136,145,151,159,165,176,180,205,211,222,224,228,240,250,249,281,321,337,339,339,339
12053,Hernando_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,8,9,10,13,14,21,24,24,34,38,40,43,48,51,56,58,62,65,71,71,71,76,76,83,84,84,84,84,84,83,86,89,89,89,89,89,90,92,92,94,96,96,97,97,98,98,100,101,101,101,104,105,108,109,110,109,107,108,110,109,109,112,112,113,113,113
12055,Highlands_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,10,10,13,17,17,24,26,30,35,35,37,41,45,47,51,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,84,86,85,87,88,87,90,93,96,98,99,99,100,103,103,104,104,104,107,107,110,111,112,113,114,114,114,114,114
12057,Hillsborough_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,1995,1995
12059,Holmes_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,10,11,14,16,14,14,14,18,18,18,18
12061,IndianRiver_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11,12,13,14,16,17,24,33,33,41,47,50,55,61,62,63,68,68,70,74,77,77,78,83,85,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,119,119
12063,Jackson_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,240,240
12069,Lake_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,14,18,25,29,35,38,47,66,67,82,88,95,101,104,116,136,139,147,149,150,162,169,179,186,197,203,207,211,213,213,217,219,221,222,223,226,227,227,233,234,234,235,235,236,237,237,240,242,243,246,247,248,249,250,252,254,257,260,264,266,271,273,275,277,279,279,279
12071,Lee_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,5,5,10,11,14,17,26,30,32,42,56,76,101,124,164,206,212,275,304,348,379,397,434,462,496,547,584,617,642,657,677,687,721,739,769,785,795,794,887,940,944,961,971,990,1003,1021,1067,1085,1118,1138,1160,1176,1212,1219,1249,1268,1285,1317,1332,1350,1385,1401,1456,1481,1520,1542,1585,1666,1677,1699,1736,1759,1767,1767,1767
12073,Leon_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214,219,226,233,234,243,243,243,249,249,252,254,254,266,271,275,276,276,280,290,304,306,320,329,330,332,372,375,377,377,377
12079,Madison_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,58,58,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,66,67,66,67,68,69,69,69,69,69
12081,Manatee_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,8,9,10,13,13,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567,580,591,607,619,636,684,722,737,742,756,776,783,795,806,813,826,834,849,867,888,893,933,946,958,975,988,990,996,996,996
12083,Marion_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,8,17,20,23,25,28,33,38,42,50,53,63,65,72,82,83,93,101,104,107,112,116,118,121,129,130,130,145,148,150,151,151,160,165,175,178,182,184,184,193,196,202,202,210,208,211,213,217,217,218,220,222,223,224,228,233,233,233,237,237,240,240,240,240
12085,Martin_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,169,174,183,185,186,191,197,199,202,215,218,224,233,243,245,255,261,274,275,281,294,296,321,371,396,419,472,476,483,494,510,535,550,550,550
12086,Miami-Dade_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,0,0,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775,13092,13224,13371,13585,13664,13841,14007,14167,14385,14468,14742,15011,15366,15658,15864,15942,16034,16367,16522,16694,16845,17041,17168,17225,17225,17225
12087,Monroe_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,12,16,20,22,24,27,27,38,40,42,44,45,49,51,52,55,58,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,79,79,78,79,79,80,80,80,80,80,80,80,89,88,92,95,96,95,95,95,100,99,99,100,100,101,107,108,107,107,107,107,107
12089,Nassau_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,8,10,11,16,19,21,21,25,26,29,30,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59,59,59,60,60,60,60,60,61,61,62,63,65,65,66,66,66,69,69,69,69,70,70,70,72,72,72
12091,Okaloosa_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,14,16,21,23,27,31,35,39,39,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,156,158,160,160,161,162,163,165,168,169,169,169,170,172,174,177,177,178,180,184,184,185,192,193,193,194,198,199,199
12093,Okeechobee_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,17,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,67,67
12095,Orange_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1505,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1877,1877
12097,Osceola_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,658,662,673,673,673
12099,PalmBeach_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5455,5455
12101,Pasco_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,233,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,373,373
12103,Pinellas_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1205,1205
12105,Polk_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,907,907
12107,Putnam_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,12,12,12,12,13,13,13,14,15,18,19,19,19,21,25,28,29,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,120,120,120,120,125,126,127,127,127,127,127,128,131,134,134,135,136,138,139,140,143,144,144,144,144
12113,SantaRosa_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,4,4,7,9,11,14,20,30,44,44,47,48,50,55,58,65,69,71,103,105,109,113,114,115,118,130,133,138,140,139,144,141,143,147,149,150,151,153,154,158,157,157,158,158,158,160,162,172,173,176,179,179,180,182,182,183,185,186,197,198,202,207,207,208,209,237,237,237
12115,Sarasota_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,6,8,14,15,21,26,27,34,40,48,50,61,76,82,110,124,129,140,151,172,180,190,208,219,226,230,241,252,260,274,279,284,291,297,299,310,314,318,321,323,334,338,352,365,372,377,385,395,405,412,416,418,426,430,435,440,487,496,498,508,518,533,538,550,565,576,586,590,594,598,598,598
12117,Seminole_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,8,10,12,19,22,23,29,37,49,61,76,87,103,109,145,163,178,191,194,202,216,228,235,242,255,268,275,283,306,313,315,320,325,328,332,340,348,351,357,367,374,373,379,385,395,394,396,403,408,410,410,411,415,415,418,422,426,429,431,432,435,442,444,445,449,454,459,461,465,471,471,471
12119,Sumter_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,13,24,29,33,43,46,51,52,66,68,73,75,80,84,90,98,106,107,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253
12121,Suwannee_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,11,17,18,32,32,46,54,58,66,67,68,75,80,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142,143,144,145,145,146,146,148,149,151,151,153,158,160,160,160,161,164,164,165,166,165,166,166,166
12123,Taylor_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,10,11,12,14,14,14,14,14
12125,Union_Florida_UnitedStates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,10,14,14,20,25,25,26,26,28,28,29,30,30,31,31,31,31
